Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,33.900002,34.150002,33.730000,33.770000,30.847429,3531700
2018-02-08,33.830002,33.840000,32.919998,32.919998,30.070988,5860200
2018-02-09,33.150002,33.279999,32.290001,33.099998,30.235411,9852400
2018-02-12,33.360001,33.650002,33.220001,33.580002,30.673874,3454200
2018-02-13,33.349998,33.529999,33.320000,33.490002,30.591663,2618300
2018-02-14,33.299999,34.099998,33.279999,34.090000,31.139732,2467000
2018-02-15,34.310001,34.369999,34.020000,34.340000,31.368101,2195800
2018-02-16,34.369999,34.619999,34.360001,34.470001,31.486849,2055400
2018-02-20,34.189999,34.320000,34.029999,34.110001,31.158003,2431200
2018-02-21,34.200001,34.419998,33.950001,33.959999,31.020987,2168800
2018-02-22,34.090000,34.270000,34.000000,34.090000,31.139732,1899700
2018-02-23,34.250000,34.450001,34.180000,34.410000,31.432041,1723300
2018-02-26,34.560001,34.730000,34.430000,34.730000,31.724346,1751100
2018-02-27,34.540001,34.560001,34.180000,34.189999,31.231081,2291800
2018-02-28,34.270000,34.270000,33.820000,33.820000,30.893099,2563600
2018-03-01,33.619999,33.770000,33.150002,33.349998,30.463774,2648000
2018-03-02,33.209999,33.490002,33.070000,33.480000,30.582521,2784700
2018-03-05,33.220001,33.669998,33.200001,33.650002,30.737814,2036900
2018-03-06,33.950001,33.980000,33.779999,33.910000,30.975309,3332400
2018-03-07,33.730000,33.889999,33.610001,33.860001,30.929638,3008600
2018-03-08,33.970001,34.000000,33.820000,33.939999,31.002714,1763100
2018-03-09,34.029999,34.200001,33.959999,34.200001,31.240213,1732700
2018-03-12,34.230000,34.299999,34.150002,34.240002,31.276754,1929600
2018-03-13,34.360001,34.380001,33.950001,34.020000,31.075794,2401300
2018-03-14,34.290001,34.299999,33.990002,34.110001,31.158003,1886600
2018-03-15,34.130001,34.240002,34.009998,34.070000,31.121458,1540700
2018-03-16,34.029999,34.139999,34.000000,34.040001,31.094061,1644500
2018-03-19,33.910000,33.910000,33.590000,33.750000,30.829153,2575800
2018-03-20,33.740002,33.849998,33.700001,33.799999,30.874830,3291900
2018-03-21,33.750000,34.000000,33.709999,33.880001,30.947910,2129500
2018-03-22,33.509998,33.590000,33.220001,33.230000,30.354160,3643600
2018-03-23,33.290001,33.330002,32.830002,32.830002,29.988783,4520200
2018-03-26,33.320000,33.439999,33.009998,33.439999,30.545984,3653300
2018-03-27,33.570000,33.619999,33.049999,33.150002,30.281088,2585300
2018-03-28,33.360001,33.570000,33.209999,33.340000,30.454639,1803100
2018-03-29,33.570000,33.810001,33.509998,33.709999,30.792618,2398100
2018-04-02,33.590000,33.619999,33.000000,33.169998,30.299351,4550700
2018-04-03,33.410000,33.480000,33.230000,33.459999,30.564257,2936200
2018-04-04,33.000000,33.529999,32.980000,33.529999,30.628193,2521900
2018-04-05,33.669998,33.840000,33.630001,33.779999,30.856565,2175800
2018-04-06,33.700001,33.830002,33.380001,33.490002,30.591663,1970800
2018-04-09,33.830002,34.000000,33.709999,33.790001,30.865696,2215300
2018-04-10,34.099998,34.209999,34.029999,34.150002,31.194544,2181500
2018-04-11,34.049999,34.200001,33.990002,34.020000,31.075794,2219200
2018-04-12,34.040001,34.169998,34.009998,34.139999,31.185408,1413000
2018-04-13,34.220001,34.250000,34.049999,34.150002,31.194544,1709900
2018-04-16,34.240002,34.250000,34.150002,34.220001,31.258484,1691400
2018-04-17,34.270000,34.439999,34.250000,34.400002,31.422907,1718200
2018-04-18,34.540001,34.619999,34.490002,34.590000,31.596462,1483400
2018-04-19,34.570000,34.590000,34.349998,34.439999,31.459442,1630400
2018-04-20,34.330002,34.340000,34.220001,34.279999,31.313292,1539800
2018-04-23,34.250000,34.299999,34.139999,34.230000,31.267618,1486300
2018-04-24,34.310001,34.320000,33.980000,34.080002,31.130598,2085900
2018-04-25,33.939999,34.080002,33.860001,34.040001,31.094061,2335000
2018-04-26,34.209999,34.290001,34.130001,34.230000,31.267618,1774600
2018-04-27,34.270000,34.340000,34.169998,34.310001,31.340694,1140200
2018-04-30,34.279999,34.380001,34.169998,34.189999,31.231081,1496000
2018-05-01,34.169998,34.169998,33.900002,34.099998,31.148867,1479300
2018-05-02,34.230000,34.279999,34.020000,34.060001,31.112331,2820100
2018-05-03,34.099998,34.189999,33.840000,34.130001,31.176271,1633000
2018-05-04,33.880001,34.279999,33.820000,34.240002,31.276754,2473400
2018-05-07,34.230000,34.340000,34.189999,34.259998,31.295017,1387800
2018-05-08,34.130001,34.250000,34.049999,34.240002,31.276754,2092500
2018-05-09,34.230000,34.380001,34.209999,34.349998,31.377228,1320100
2018-05-10,34.480000,34.599998,34.410000,34.590000,31.596462,1770600
2018-05-11,34.700001,34.740002,34.639999,34.680000,31.678671,1082600
2018-05-14,34.790001,34.830002,34.700001,34.740002,31.733479,1160700
2018-05-15,34.439999,34.540001,34.340000,34.470001,31.486849,1528400
2018-05-16,34.470001,34.570000,34.430000,34.540001,31.550785,1343900
2018-05-17,34.549999,34.630001,34.480000,34.560001,31.569061,1602700
2018-05-18,34.480000,34.500000,34.400002,34.430000,31.450312,1540900
2018-05-21,34.639999,34.680000,34.580002,34.680000,31.678671,1447900
2018-05-22,34.709999,34.759998,34.599998,34.639999,31.642132,1246000
2018-05-23,34.240002,34.330002,34.139999,34.330002,31.358963,1794500
2018-05-24,34.250000,34.250000,33.970001,34.189999,31.231081,1784300
2018-05-25,33.959999,34.049999,33.919998,34.000000,31.057522,1483600
2018-05-29,33.490002,33.580002,33.200001,33.340000,30.454639,5959500
2018-05-30,33.560001,33.810001,33.480000,33.779999,30.856565,2455200
2018-05-31,33.689999,33.720001,33.439999,33.610001,30.701273,2595500
2018-06-01,33.840000,33.880001,33.720001,33.860001,30.929638,1810000
2018-06-04,34.099998,34.139999,33.970001,33.990002,31.048389,3403200
2018-06-05,33.970001,34.000000,33.849998,33.939999,31.002714,1707100
2018-06-06,34.070000,34.240002,33.990002,34.230000,31.267618,1555900
2018-06-07,34.250000,34.279999,33.990002,34.060001,31.112331,2076900
2018-06-08,34.029999,34.139999,33.930000,34.110001,31.158003,1388300
2018-06-11,34.230000,34.380001,34.180000,34.320000,31.349827,1389900
2018-06-12,34.230000,34.250000,34.060001,34.110001,31.158003,1598300
2018-06-13,34.180000,34.230000,34.000000,34.139999,31.185408,1310000
2018-06-14,34.119999,34.200001,34.020000,34.049999,31.103199,1173200
2018-06-15,33.849998,33.849998,33.680000,33.830002,30.902237,1830100
2018-06-18,33.459999,33.599998,33.410000,33.599998,30.692141,1715000
2018-06-19,33.130001,33.279999,33.060001,33.279999,30.399830,4132400
2018-06-20,33.410000,33.410000,33.250000,33.330002,30.445511,2441100
2018-06-21,33.220001,33.230000,33.049999,33.080002,30.217144,4069400
2018-06-22,33.500000,33.580002,33.349998,33.439999,30.545984,2748400
2018-06-25,33.189999,33.220001,32.900002,32.970001,30.116663,5763700
2018-06-26,33.060001,33.099998,32.910000,33.009998,30.153198,5555800
2018-06-27,33.070000,33.180000,32.709999,32.759998,29.924835,3269300
2018-06-28,32.720001,32.869999,32.630001,32.840000,29.997911,6111500
2018-06-29,33.099998,33.220001,33.029999,33.049999,30.189739,3186700
2018-07-02,32.580002,32.730000,32.549999,32.720001,29.888300,5674700
2018-07-03,32.950001,32.990002,32.779999,32.779999,29.943102,2374700
2018-07-05,33.070000,33.099998,32.959999,33.080002,30.217144,3272700
2018-07-06,33.099998,33.320000,33.070000,33.279999,30.399830,1595100
2018-07-09,33.520000,33.580002,33.450001,33.560001,30.655603,1441200
2018-07-10,33.529999,33.599998,33.500000,33.590000,30.683008,2103600
2018-07-11,33.200001,33.279999,32.919998,33.020000,30.162338,1528100
2018-07-12,33.200001,33.299999,33.119999,33.279999,30.399830,2263600
2018-07-13,33.259998,33.389999,33.220001,33.389999,30.500311,1054900
2018-07-16,33.389999,33.410000,33.310001,33.380001,30.491180,1573500
2018-07-17,33.259998,33.459999,33.259998,33.430000,30.536854,1528900
2018-07-18,33.369999,33.490002,33.340000,33.450001,30.555124,1283700
2018-07-19,33.250000,33.400002,33.200001,33.330002,30.445511,1597100
2018-07-20,33.369999,33.549999,33.349998,33.509998,30.609926,1664100
2018-07-23,33.509998,33.509998,33.410000,33.470001,30.573391,1482900
2018-07-24,33.750000,33.830002,33.619999,33.680000,30.765219,1292700
2018-07-25,33.700001,33.990002,33.560001,33.980000,31.039248,1286500
2018-07-26,33.810001,33.889999,33.770000,33.799999,30.874830,1172100
2018-07-27,33.970001,34.020000,33.820000,33.880001,30.947910,1286500
2018-07-30,33.959999,34.000000,33.849998,33.849998,30.920502,4296100
2018-07-31,33.950001,34.000000,33.869999,33.880001,30.947910,1263000
2018-08-01,33.860001,33.880001,33.740002,33.790001,30.865696,1633600
2018-08-02,33.380001,33.520000,33.320000,33.520000,30.619064,2472500
2018-08-03,33.430000,33.570000,33.389999,33.570000,30.664734,1944900
2018-08-06,33.340000,33.470001,33.299999,33.419998,30.527718,1604200
2018-08-07,33.720001,33.750000,33.599998,33.630001,30.719543,1134800
2018-08-08,33.590000,33.680000,33.520000,33.639999,30.728676,1281200
2018-08-09,33.650002,33.680000,33.529999,33.549999,30.646467,1193700
2018-08-10,32.980000,33.000000,32.830002,32.910000,30.061855,5959600
2018-08-13,32.840000,32.900002,32.669998,32.759998,29.924835,7189800
2018-08-14,32.799999,32.840000,32.709999,32.810001,29.970509,5177300
2018-08-15,32.380001,32.380001,32.110001,32.320000,29.522915,9011500
2018-08-16,32.480000,32.639999,32.480000,32.529999,29.714739,5565100
2018-08-17,32.490002,32.810001,32.480000,32.750000,29.915703,1940800
2018-08-20,32.860001,32.930000,32.830002,32.910000,30.061855,1759600
2018-08-21,33.090000,33.200001,33.029999,33.090000,30.226276,1686400
2018-08-22,33.240002,33.299999,33.180000,33.240002,30.363302,1812100
2018-08-23,33.049999,33.119999,32.970001,32.990002,30.134933,2599500
2018-08-24,33.180000,33.270000,33.099998,33.230000,30.354160,1423100
2018-08-27,33.490002,33.669998,33.470001,33.639999,30.728676,1693700
2018-08-28,33.750000,33.750000,33.580002,33.580002,30.673874,1790900
2018-08-29,33.619999,33.779999,33.560001,33.770000,30.847429,1817400
2018-08-30,33.520000,33.560001,33.380001,33.470001,30.573391,1798300
2018-08-31,33.310001,33.400002,33.099998,33.240002,30.363302,1849400
2018-09-04,32.840000,32.919998,32.770000,32.910000,30.061855,2957200
2018-09-05,32.730000,32.750000,32.529999,32.660000,29.833490,4123900
2018-09-06,32.619999,32.669998,32.400002,32.560001,29.742144,3313600
2018-09-07,32.250000,32.389999,32.189999,32.299999,29.504646,3325300
2018-09-10,32.529999,32.560001,32.430000,32.470001,29.659935,2539200
2018-09-11,32.330002,32.520000,32.250000,32.520000,29.705606,3461100
2018-09-12,32.520000,32.709999,32.500000,32.650002,29.824358,2598800
2018-09-13,32.910000,32.959999,32.779999,32.869999,30.025312,2037300
2018-09-14,32.950001,33.000000,32.830002,32.910000,30.061855,2415200
2018-09-17,33.040001,33.119999,32.930000,32.939999,30.089256,1870500
2018-09-18,33.139999,33.340000,33.139999,33.290001,30.408968,1627300
2018-09-19,33.349998,33.459999,33.330002,33.430000,30.536854,1024200
2018-09-20,33.740002,33.840000,33.660000,33.779999,30.856565,1734300
2018-09-21,33.779999,33.869999,33.759998,33.820000,30.893099,1456600
2018-09-24,33.810001,33.820000,33.660000,33.669998,30.756081,1395000
2018-09-25,33.900002,33.939999,33.830002,33.840000,30.911367,1541500
2018-09-26,33.810001,34.060001,33.810001,33.849998,30.920502,1466400
2018-09-27,33.790001,33.930000,33.750000,33.779999,30.856565,1661900
2018-09-28,33.520000,33.660000,33.470001,33.529999,30.628193,1652800
2018-10-01,33.660000,33.709999,33.570000,33.619999,30.710407,2584000
2018-10-02,33.340000,33.430000,33.279999,33.389999,30.500311,1960000
2018-10-03,33.459999,33.470001,33.299999,33.340000,30.454639,1711400
2018-10-04,33.119999,33.119999,32.779999,32.930000,30.080122,2670900
2018-10-05,32.840000,32.889999,32.610001,32.759998,29.924835,2474300
2018-10-08,32.410000,32.599998,32.320000,32.590000,29.769548,5178400
2018-10-09,32.270000,32.540001,32.209999,32.500000,29.687338,4422000
2018-10-10,32.380001,32.380001,31.719999,31.780001,29.029648,8201600
2018-10-11,31.650000,31.770000,31.129999,31.320000,28.609457,17021100
2018-10-12,31.590000,31.590000,31.129999,31.459999,28.737341,9356800
2018-10-15,31.389999,31.540001,31.280001,31.420000,28.700804,5754200
2018-10-16,31.790001,31.969999,31.719999,31.940001,29.175802,4970600
2018-10-17,31.830000,31.840000,31.580000,31.740000,28.993109,4058000
2018-10-18,31.600000,31.629999,31.110001,31.240000,28.536383,3888800
2018-10-19,31.370001,31.570000,31.370001,31.420000,28.700804,2759100
2018-10-22,31.430000,31.450001,31.180000,31.260000,28.554653,2525700
2018-10-23,30.750000,31.090000,30.559999,30.980000,28.298883,7570300
2018-10-24,30.780001,30.809999,30.090000,30.129999,27.522444,6106600
2018-10-25,30.309999,30.590000,30.200001,30.469999,27.833019,6350900
2018-10-26,30.030001,30.400000,29.799999,30.219999,27.604656,6041000
2018-10-29,30.520000,30.570000,29.850000,30.100000,27.495045,3977400
2018-10-30,30.190001,30.469999,30.129999,30.469999,27.833019,5229300
2018-10-31,30.719999,30.850000,30.660000,30.709999,28.052248,3466100
2018-11-01,30.930000,31.080000,30.840000,31.080000,28.390228,4044100
2018-11-02,31.389999,31.430000,30.980000,31.150000,28.454170,3600500
2018-11-05,31.170000,31.240000,31.059999,31.160000,28.463305,3301000
2018-11-06,31.180000,31.320000,31.129999,31.320000,28.609457,2640900
2018-11-07,31.559999,31.709999,31.469999,31.709999,28.965706,2777300
2018-11-08,31.580000,31.639999,31.320000,31.389999,28.673401,2756000
2018-11-09,31.170000,31.230000,31.020000,31.190001,28.490709,3373100
2018-11-12,30.990000,30.990000,30.650000,30.680000,28.024849,5407400
2018-11-13,30.770000,31.010000,30.660000,30.799999,28.134460,5409200
2018-11-14,30.969999,31.030001,30.629999,30.799999,28.134460,5386300
2018-11-15,30.620001,31.000000,30.490000,30.940001,28.262344,7193200
2018-11-16,30.740000,31.000000,30.690001,30.959999,28.280615,7227400
2018-11-19,30.940001,30.940001,30.610001,30.709999,28.052248,3895000
2018-11-20,30.270000,30.379999,30.070000,30.139999,27.531580,8992700
2018-11-21,30.469999,30.680000,30.450001,30.559999,27.915232,8919100
2018-11-23,30.330000,30.450001,30.280001,30.370001,27.741673,2369100
2018-11-26,30.750000,30.850000,30.700001,30.820000,28.152729,6875400
2018-11-27,30.670000,30.709999,30.559999,30.709999,28.052248,5611000
2018-11-28,30.730000,31.160000,30.600000,31.150000,28.454170,5190600
2018-11-29,30.969999,31.100000,30.900000,31.010000,28.326286,4561100
2018-11-30,30.840000,30.910000,30.740000,30.870001,28.198404,4787900
2018-12-03,31.350000,31.360001,31.170000,31.320000,28.609457,6033300
2018-12-04,31.139999,31.160000,30.469999,30.520000,27.878696,6424100
2018-12-06,29.980000,30.230000,29.650000,30.209999,27.595522,14543600
2018-12-07,30.219999,30.379999,29.820000,29.910000,27.321486,12505500
2018-12-10,29.770000,29.809999,29.360001,29.670000,27.102257,11495900
2018-12-11,29.920000,29.950001,29.549999,29.740000,27.166197,10693900
2018-12-12,29.309999,29.469999,29.270000,29.299999,27.568911,8131100
2018-12-13,29.340000,29.420000,29.200001,29.250000,27.521866,8329200
2018-12-14,28.900000,29.030001,28.830000,28.850000,27.145498,9360900
2018-12-17,28.850000,28.879999,28.490000,28.590000,26.900860,11955500
2018-12-18,28.760000,28.830000,28.559999,28.620001,26.929085,18756100
2018-12-19,28.770000,28.959999,28.250000,28.360001,26.684446,12696500
2018-12-20,28.379999,28.490000,28.129999,28.230000,26.562128,20223700
2018-12-21,28.059999,28.209999,27.709999,27.760000,26.119896,17237300
2018-12-24,27.730000,27.850000,27.430000,27.440001,25.818804,7467700
2018-12-26,27.580000,28.120001,27.330000,28.100000,26.439808,19257800
2018-12-27,27.750000,28.139999,27.570000,28.110001,26.449219,23315900
2018-12-28,28.389999,28.420000,28.200001,28.280001,26.609175,16396700
2018-12-31,28.400000,28.430000,28.240000,28.350000,26.675041,16662000
2019-01-02,27.990000,28.290001,27.930000,28.270000,26.599764,8289000
2019-01-03,28.180000,28.209999,27.959999,28.070000,26.411581,6776200
2019-01-04,28.480000,28.969999,28.440001,28.879999,27.173725,5129600
2019-01-07,28.910000,29.139999,28.850000,29.020000,27.305454,5733200
2019-01-08,29.280001,29.290001,29.090000,29.209999,27.484228,4471100
2019-01-09,29.490000,29.610001,29.389999,29.570000,27.822958,4194000
2019-01-10,29.430000,29.680000,29.410000,29.670000,27.917051,5004700
2019-01-11,29.459999,29.549999,29.379999,29.510000,27.766506,3725200
2019-01-14,29.280001,29.440001,29.240000,29.350000,27.615957,4428700
2019-01-15,29.440001,29.570000,29.370001,29.540001,27.794733,3705200
2019-01-16,29.570000,29.670000,29.570000,29.620001,27.870007,4361200
2019-01-17,29.469999,29.809999,29.450001,29.750000,27.992325,4486200
2019-01-18,30.020000,30.080000,29.930000,30.040001,28.265190,5284200
2019-01-22,29.730000,29.760000,29.510000,29.590000,27.841780,6514900
2019-01-23,29.799999,29.850000,29.590000,29.730000,27.973505,4404200
2019-01-24,29.750000,29.850000,29.670000,29.799999,28.039370,6258400
2019-01-25,30.090000,30.180000,30.070000,30.129999,28.349873,3815400
2019-01-28,29.910000,30.010000,29.850000,30.010000,28.236961,5007300
2019-01-29,30.170000,30.230000,30.090000,30.090000,28.312235,3420600
2019-01-30,30.230000,30.530001,30.139999,30.420000,28.622742,3476500
2019-01-31,30.370001,30.469999,30.299999,30.389999,28.594511,5320000
2019-02-01,30.400000,30.450001,30.309999,30.389999,28.594511,4665900
2019-02-04,30.360001,30.500000,30.280001,30.500000,28.698013,5199700
2019-02-05,30.680000,30.740000,30.629999,30.730000,28.914425,5727300
2019-02-06,30.650000,30.670000,30.500000,30.549999,28.745058,3352000
2019-02-07,30.330000,30.340000,30.059999,30.180000,28.396917,8111500
2019-02-08,29.990000,30.080000,29.850000,30.070000,28.293419,7931100
2019-02-11,30.049999,30.100000,29.950001,30.020000,28.246374,6703900
2019-02-12,30.330000,30.410000,30.290001,30.370001,28.575693,3469400
2019-02-13,30.469999,30.540001,30.379999,30.400000,28.603922,2932200
2019-02-14,30.370001,30.500000,30.309999,30.379999,28.585104,5049700
2019-02-15,30.680000,30.809999,30.620001,30.809999,28.989698,2766600
2019-02-19,30.700001,30.990000,30.700001,30.950001,29.121428,3627500
2019-02-20,31.000000,31.180000,30.980000,31.070000,29.234339,2180200
2019-02-21,31.040001,31.040001,30.900000,30.969999,29.140244,3603600
2019-02-22,31.110001,31.160000,31.040001,31.110001,29.271973,2341100
2019-02-25,31.270000,31.299999,31.170000,31.200001,29.356657,5257300
2019-02-26,31.230000,31.389999,31.209999,31.299999,29.450747,2928900
2019-02-27,31.280001,31.299999,31.160000,31.219999,29.375471,2646100
2019-02-28,31.170000,31.219999,31.100000,31.120001,29.281385,3985900
2019-03-01,31.309999,31.350000,31.170000,31.280001,29.431931,3348900
2019-03-04,31.309999,31.309999,31.020000,31.160000,29.319021,3498200
2019-03-05,31.150000,31.240000,31.090000,31.190001,29.347246,2713600
2019-03-06,31.219999,31.219999,31.070000,31.100000,29.262566,4691300
2019-03-07,30.980000,30.980000,30.680000,30.700001,28.886198,3955600
2019-03-08,30.480000,30.680000,30.459999,30.680000,28.867380,2632800
2019-03-11,30.700001,30.959999,30.700001,30.959999,29.130836,2566100
2019-03-12,30.969999,30.990000,30.920000,30.969999,29.140244,2744300
2019-03-13,31.049999,31.219999,31.040001,31.200001,29.356657,2757400
2019-03-14,31.139999,31.209999,31.100000,31.160000,29.319021,2584500
2019-03-15,31.340000,31.480000,31.340000,31.450001,29.591888,2739600
2019-03-18,31.500000,31.610001,31.480000,31.610001,29.742435,2021100
2019-03-19,31.760000,31.799999,31.600000,31.650000,29.780067,2774600
2019-03-20,31.549999,31.809999,31.440001,31.670000,29.798889,3391300
2019-03-21,31.480000,31.690001,31.480000,31.690001,29.817707,2665000
2019-03-22,31.350000,31.370001,31.059999,31.090000,29.253157,3848600
2019-03-25,31.040001,31.139999,30.959999,31.100000,29.262566,2858500
2019-03-26,31.320000,31.370001,31.200001,31.270000,29.422522,2445200
2019-03-27,31.330000,31.360001,31.049999,31.240000,29.394295,5115400
2019-03-28,31.180000,31.240000,31.070000,31.209999,29.366064,2562100
2019-03-29,31.340000,31.340000,31.180000,31.309999,29.460157,2870100
2019-04-01,31.629999,31.730000,31.570000,31.730000,29.855341,2356000
2019-04-02,31.690001,31.760000,31.590000,31.760000,29.883570,2656900
2019-04-03,31.950001,32.060001,31.910000,31.959999,30.071754,2335700
2019-04-04,31.879999,31.940001,31.850000,31.930000,30.043526,3315400
2019-04-05,31.900000,31.990000,31.879999,31.990000,30.099981,3128000
2019-04-08,31.980000,32.020000,31.910000,32.020000,30.128210,2163800
2019-04-09,31.889999,31.900000,31.790001,31.809999,29.930618,2885500
2019-04-10,31.870001,31.950001,31.830000,31.940001,30.052937,2284200
2019-04-11,31.900000,31.940001,31.820000,31.889999,30.005892,2213500
2019-04-12,32.099998,32.119999,32.040001,32.119999,30.222300,2336500
2019-04-15,32.130001,32.150002,32.060001,32.139999,30.241119,1883200
2019-04-16,32.230000,32.250000,32.169998,32.189999,30.288166,1914500
2019-04-17,32.330002,32.330002,32.200001,32.270000,30.363440,2155200
2019-04-18,32.209999,32.250000,32.130001,32.209999,30.306984,2373800
2019-04-22,32.110001,32.200001,32.099998,32.189999,30.288166,2370100
2019-04-23,32.099998,32.230000,32.080002,32.230000,30.325802,1736500
2019-04-24,32.040001,32.049999,31.900000,31.959999,30.071754,2231400
2019-04-25,31.860001,31.940001,31.830000,31.920000,30.034117,2201900
2019-04-26,31.990000,32.060001,31.920000,32.040001,30.147026,1669400
2019-04-29,32.070000,32.200001,32.049999,32.189999,30.288166,1870400
2019-04-30,32.169998,32.240002,32.060001,32.209999,30.306984,2068700
2019-05-01,32.259998,32.299999,32.000000,32.020000,30.128210,2887200
2019-05-02,32.049999,32.049999,31.879999,31.950001,30.062346,2358400
2019-05-03,32.080002,32.279999,32.080002,32.270000,30.363440,1941500
2019-05-06,31.600000,31.969999,31.570000,31.959999,30.071754,2246600
2019-05-07,31.650000,31.660000,31.299999,31.410000,29.554249,4547800
2019-05-08,31.400000,31.540001,31.350000,31.440001,29.582479,2897300
2019-05-09,31.049999,31.280001,30.950001,31.230000,29.384884,4832400
2019-05-10,31.219999,31.469999,31.040001,31.430000,29.573067,3758500
2019-05-13,30.860001,30.910000,30.670000,30.740000,28.923832,5411600
2019-05-14,30.920000,31.100000,30.920000,31.040001,29.206110,3965700
2019-05-15,30.820000,31.190001,30.799999,31.170000,29.328430,2934900
2019-05-16,31.250000,31.459999,31.230000,31.360001,29.507204,1930400
2019-05-17,31.160000,31.309999,31.139999,31.180000,29.337839,2011800
2019-05-20,31.030001,31.129999,30.950001,31.040001,29.206110,1609000
2019-05-21,31.200001,31.270000,31.129999,31.260000,29.413113,1955300
2019-05-22,31.110001,31.190001,31.090000,31.120001,29.281385,1887200
2019-05-23,30.820000,30.870001,30.719999,30.850000,29.027334,2440500
2019-05-24,31.139999,31.150000,31.030001,31.120001,29.281385,1758600
2019-05-28,31.160000,31.190001,30.879999,30.879999,29.055561,1841500
2019-05-29,30.670000,30.680000,30.520000,30.650000,28.839149,3205400
2019-05-30,30.709999,30.790001,30.680000,30.790001,28.970882,3167600
2019-05-31,30.420000,30.549999,30.360001,30.530001,28.726242,3682600
2019-06-03,30.620001,30.770000,30.549999,30.690001,28.876787,4701600
2019-06-04,30.900000,31.090000,30.830000,31.059999,29.224928,2290000
2019-06-05,31.209999,31.209999,31.010000,31.070000,29.234339,2456700
2019-06-06,31.150000,31.250000,31.090000,31.180000,29.337839,2148000
2019-06-07,31.450001,31.639999,31.440001,31.570000,29.704794,2308700
2019-06-10,31.620001,31.719999,31.610001,31.660000,29.789478,1638400
2019-06-11,31.940001,31.940001,31.750000,31.809999,29.930618,1741300
2019-06-12,31.690001,31.709999,31.540001,31.559999,29.695385,2127800
2019-06-13,31.610001,31.650000,31.510000,31.580000,29.714207,2136700
2019-06-14,31.400000,31.400000,31.330000,31.379999,29.526022,2053700
2019-06-17,31.379999,31.450001,31.350000,31.379999,29.526022,1880200
2019-06-18,31.600000,31.820000,31.600000,31.809999,29.930618,2393400
2019-06-19,31.889999,32.070000,31.860001,32.009998,30.118797,2124900
2019-06-20,32.400002,32.419998,32.209999,32.330002,30.419897,2131200
2019-06-21,32.169998,32.259998,32.150002,32.180000,30.278759,1776000
2019-06-24,32.250000,32.279999,32.209999,32.250000,30.344620,2024400
2019-06-25,32.259998,32.270000,32.040001,32.060001,30.165848,2870700
2019-06-26,31.930000,31.930000,31.830000,31.850000,30.210428,1702300
2019-06-27,31.910000,31.969999,31.900000,31.920000,30.276823,1782200
2019-06-28,32.060001,32.119999,32.020000,32.090000,30.438072,2098000
2019-07-01,32.410000,32.410000,32.150002,32.250000,30.589836,3421000
2019-07-02,32.310001,32.340000,32.250000,32.330002,30.665720,3142900
2019-07-03,32.439999,32.520000,32.439999,32.520000,30.845938,1054100
2019-07-05,32.250000,32.299999,32.080002,32.290001,30.627779,2153500
2019-07-08,32.099998,32.130001,32.060001,32.090000,30.438072,1832100
2019-07-09,31.850000,31.959999,31.809999,31.959999,30.314764,1767100
2019-07-10,32.110001,32.169998,32.009998,32.070000,30.419104,1837800
2019-07-11,32.130001,32.160000,32.000000,32.090000,30.438072,1653700
2019-07-12,32.060001,32.099998,32.009998,32.099998,30.447557,1508600
2019-07-15,32.139999,32.160000,32.090000,32.110001,30.457045,1459900
2019-07-16,32.049999,32.110001,31.969999,32.000000,30.352707,1641500
2019-07-17,32.070000,32.070000,31.940001,31.959999,30.314764,1479700
2019-07-18,31.860001,32.049999,31.799999,32.049999,30.400131,2004500
2019-07-19,32.049999,32.090000,31.959999,31.980000,30.333735,1868800
2019-07-22,32.009998,32.040001,31.950001,32.020000,30.371677,1736400
2019-07-23,32.180000,32.209999,32.110001,32.200001,30.542412,1416600
2019-07-24,32.119999,32.200001,32.099998,32.200001,30.542412,1396400
2019-07-25,32.139999,32.139999,31.850000,31.879999,30.238882,2171500
2019-07-26,31.969999,32.009998,31.940001,31.980000,30.333735,1436200
2019-07-29,32.049999,32.049999,31.940001,31.980000,30.333735,1249800
2019-07-30,31.660000,31.680000,31.580000,31.660000,30.030207,4119400
2019-07-31,31.639999,31.730000,31.200001,31.459999,29.840502,3143000
2019-08-01,31.450001,31.719999,31.200001,31.290001,29.679256,3420200
2019-08-02,31.170000,31.200001,30.920000,31.070000,29.470579,4130800
2019-08-05,30.600000,30.600000,30.129999,30.290001,28.730734,7885700
2019-08-06,30.510000,30.549999,30.260000,30.480000,28.910950,7156600
2019-08-07,30.350000,30.660000,30.240000,30.629999,29.053230,4251800
2019-08-08,30.709999,30.990000,30.680000,30.940001,29.347273,3574700
2019-08-09,30.830000,30.860001,30.629999,30.740000,29.157568,4032500
2019-08-12,30.600000,30.680000,30.420000,30.469999,28.901466,2615100
2019-08-13,30.389999,30.820000,30.360001,30.740000,29.157568,3860700
2019-08-14,30.200001,30.240000,29.930000,29.959999,28.417719,7907700
2019-08-15,30.020000,30.100000,29.889999,30.030001,28.484119,9481900
2019-08-16,30.190001,30.410000,30.170000,30.400000,28.835070,3546700
2019-08-19,30.629999,30.650000,30.540001,30.549999,28.977346,9893400
2019-08-20,30.530001,30.559999,30.420000,30.459999,28.891981,2358800
2019-08-21,30.780001,30.790001,30.670000,30.709999,29.129110,2182800
2019-08-22,30.670000,30.719999,30.500000,30.620001,29.043747,2672000
